fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
1;1;1;1;1;1;80
2;1;1;1;2;1;86
3;1;1;1;3;1;2
4;1;1;1;4;1;1
5;1;1;1;5;1;1
6;1;1;1;6;1;2
7;1;1;1;7;1;1
8;1;1;1;8;1;1
9;1;1;1;27;1;1
10;1;12;3;1;1;8
11;1;12;3;2;1;2
12;1;12;3;26;1;2
13;1;13;3;1;1;7
14;1;13;3;2;1;6
15;1;14;3;1;1;4
16;1;14;3;2;1;8
17;1;14;3;16;1;2
18;1;15;3;1;1;9
19;1;15;3;2;1;5
20;1;16;3;1;1;3
21;1;16;3;2;1;5
22;1;16;3;16;1;1
23;1;16;3;1072;1;1
24;1;17;3;1;1;6
25;1;17;3;2;1;11
26;1;18;3;1;1;9
27;1;18;3;2;1;4
28;1;19;3;1;1;7
29;1;19;3;2;1;3
30;1;19;3;6;1;1
31;1;19;3;7;1;1
32;1;19;3;16;1;1
33;1;19;3;17;1;1
34;1;20;7;1;1;7
35;1;20;7;2;1;1
36;1;20;7;11;1;2
37;1;20;7;14;1;2
38;1;20;7;15;1;1
39;1;20;7;18;1;1
40;1;20;7;19;1;2
41;1;20;7;20;1;3
42;1;21;3;1;1;8
43;1;21;3;2;1;7
44;1;22;7;1;1;2
45;1;22;7;2;1;4
46;1;22;7;14;1;2
47;1;22;7;20;1;1
48;1;22;7;21;1;1
49;1;22;7;22;1;3
50;1;22;7;23;1;1
51;1;23;3;1;1;6
52;1;23;3;2;1;6
53;1;23;3;24;1;1
54;1;24;7;1;1;3
55;1;24;7;2;1;2
56;1;24;7;14;1;3
57;1;24;7;20;1;1
58;1;24;7;22;1;1
59;1;24;7;23;1;2
60;1;24;7;25;1;1
61;1;25;3;1;1;4
62;1;25;3;2;1;8
63;1;25;3;16;1;1
64;1;25;3;26;1;2
65;1;26;3;1;1;1
66;1;26;3;2;1;1
67;1;26;3;7;1;1
68;1;27;3;1;1;5
69;1;27;3;2;1;7
70;1;27;3;26;1;1
71;1;27;3;69;1;1
72;1;28;3;1;1;5
73;1;28;3;2;1;8
74;1;29;3;1;1;7
75;1;29;3;2;1;6
76;1;36;3;1;1;8
77;1;36;3;2;1;5
78;1;36;3;7;1;1
79;1;36;3;16;1;1
80;1;37;7;1;1;1
81;1;37;7;2;1;4
82;1;37;7;14;1;8
83;1;37;7;20;1;1
84;1;37;7;21;1;1
85;1;37;7;22;1;1
86;1;37;7;25;1;2
87;1;37;7;30;1;1
88;1;37;7;31;1;1
89;1;38;3;1;1;7
90;1;38;3;2;1;7
91;1;38;3;32;1;1
92;1;39;3;1;1;3
93;1;39;3;2;1;4
94;1;44;3;1;1;9
95;1;44;3;2;1;7
96;1;46;7;14;1;10
97;1;46;7;20;1;3
98;1;46;7;21;1;3
99;1;46;7;22;1;4
100;1;46;7;25;1;2
101;1;46;7;37;1;1
102;1;46;7;38;1;2
103;1;46;7;214;1;1
104;1;47;3;1;1;6
105;1;47;3;2;1;12
106;1;48;3;1;1;9
107;1;48;3;2;1;7
108;1;48;3;6;1;1
109;1;48;3;7;1;1
110;1;48;3;16;1;1
111;1;54;3;1;1;6
112;1;54;3;2;1;10
113;1;55;3;1;1;7
114;1;55;3;2;1;5
115;1;55;3;26;1;1
116;1;56;3;1;1;5
117;1;56;3;2;1;4
118;1;56;3;6;1;1
119;1;56;3;26;1;1
120;1;57;3;1;1;6
121;1;57;3;2;1;8
122;1;57;3;6;1;1
123;1;57;3;26;1;1
124;1;58;3;1;1;5
125;1;58;3;2;1;8
126;1;59;3;1;1;4
127;1;59;3;2;1;1
128;1;59;3;26;1;1
129;1;60;3;1;1;9
130;1;60;3;2;1;4
131;1;60;3;6;1;1
132;1;61;3;1;1;9
133;1;61;3;2;1;10
134;1;62;3;1;1;5
135;1;62;3;2;1;4
136;1;62;3;26;1;1
137;1;63;3;1;1;5
138;1;63;3;2;1;5
139;1;63;3;7;1;1
140;1;63;3;41;1;1
141;1;64;3;1;1;4
142;1;64;3;2;1;1
143;1;65;3;1;1;4
144;1;65;3;2;1;5
145;1;65;3;16;1;2
146;1;67;3;1;1;4
147;1;67;3;2;1;6
148;1;67;3;16;1;1
149;1;67;3;26;1;1
150;1;68;3;1;1;7
151;1;68;3;2;1;7
152;1;68;3;16;1;2
153;1;68;3;26;1;1
154;1;68;3;69;1;1
155;1;69;7;1;1;3
156;1;69;7;14;1;4
157;1;69;7;20;1;1
158;1;69;7;22;1;3
159;1;69;7;36;1;1
160;1;70;3;1;1;3
161;1;70;3;2;1;5
162;1;70;3;6;1;1
163;1;70;3;42;1;1
164;1;71;3;1;1;2
165;1;71;3;2;1;6
166;1;71;3;7;1;1
167;1;71;3;26;1;1
168;1;72;10;1;1;55
169;1;72;10;2;1;50
170;1;72;10;6;1;3
171;1;72;10;26;1;1
172;1;72;10;42;1;1
173;1;73;3;1;1;1
174;1;73;3;2;1;10
175;1;74;3;1;1;5
176;1;74;3;2;1;5
177;1;74;3;3;1;1
178;1;74;3;7;1;2
179;1;81;3;1;1;8
180;1;81;3;2;1;6
181;1;81;3;7;1;1
182;1;83;3;1;1;7
183;1;83;3;2;1;6
184;1;83;3;6;1;1
185;1;83;3;26;1;1
186;1;83;3;32;1;1
187;1;84;3;1;1;7
188;1;84;3;2;1;5
189;1;84;3;6;1;2
190;1;84;3;7;1;1
191;1;85;3;2;1;6
192;1;85;3;6;1;1
193;1;85;3;24;1;1
194;1;86;7;1;1;2
195;1;86;7;2;1;1
196;1;86;7;14;1;1
197;1;86;7;20;1;1
198;1;86;7;21;1;1
199;1;87;7;1;1;2
200;1;87;7;2;1;2
201;1;87;7;11;1;1
202;1;87;7;14;1;3
203;1;87;7;18;1;1
204;1;87;7;20;1;2
205;1;87;7;22;1;4
206;1;87;7;36;1;1
207;1;87;7;45;1;1
208;1;88;7;1;1;2
209;1;88;7;2;1;2
210;1;88;7;14;1;9
211;1;88;7;16;1;1
212;1;88;7;20;1;1
213;1;88;7;21;1;2
214;1;88;7;22;1;1
215;1;88;7;23;1;1
216;1;88;7;25;1;3
217;1;89;3;1;1;6
218;1;89;3;2;1;5
219;1;89;3;6;1;1
220;1;89;3;16;1;1
221;1;89;3;26;1;1
222;1;90;3;1;1;4
223;1;90;3;2;1;4
224;1;90;3;7;1;1
225;1;90;3;16;1;1
226;1;91;11;1;1;55
227;1;91;11;2;1;43
228;1;91;11;16;1;1
229;1;91;11;26;1;1
230;1;92;3;1;1;5
231;1;92;3;2;1;5
232;1;93;3;1;1;5
233;1;93;3;2;1;7
234;1;93;3;16;1;1
235;1;94;3;1;1;3
236;1;94;3;2;1;6
237;1;94;3;16;1;3
238;1;95;3;1;1;4
239;1;95;3;2;1;6
240;1;95;3;26;1;1
241;1;96;3;1;1;8
242;1;96;3;2;1;4
243;1;97;3;1;1;5
244;1;97;3;2;1;7
245;1;97;3;6;1;1
246;1;97;3;7;1;1
247;1;98;3;1;1;5
248;1;98;3;2;1;6
249;1;99;3;1;1;4
250;1;99;3;2;1;4
251;1;100;3;1;1;7
252;1;100;3;2;1;1
253;1;100;3;26;1;2
254;1;102;3;1;1;2
255;1;102;3;2;1;4
256;1;102;3;8;1;1
257;1;102;3;26;1;1
258;1;102;3;41;1;1
259;1;102;3;46;1;1
260;1;103;3;1;1;7
261;1;103;3;2;1;3
262;1;103;3;16;1;1
263;1;103;3;26;1;1
264;1;103;3;47;1;1
265;1;104;3;1;1;1
266;1;104;3;2;1;5
267;1;105;3;1;1;2
268;1;105;3;2;1;1
269;1;105;3;16;1;4
270;1;106;3;1;1;7
271;1;106;3;2;1;2
272;1;106;3;16;1;1
273;1;106;3;26;1;1
274;1;107;7;2;1;1
275;1;107;7;14;1;3
276;1;107;7;16;1;1
277;1;107;7;20;1;4
278;1;107;7;22;1;2
279;1;107;7;25;1;2
280;1;107;7;36;1;1
281;1;108;7;1;1;2
282;1;108;7;2;1;2
283;1;108;7;14;1;8
284;1;108;7;20;1;4
285;1;108;7;22;1;4
286;1;109;7;1;1;1
287;1;109;7;2;1;2
288;1;109;7;11;1;1
289;1;109;7;14;1;7
290;1;109;7;16;1;1
291;1;109;7;20;1;4
292;1;109;7;22;1;4
293;1;109;7;23;1;1
294;1;110;3;1;1;7
295;1;110;3;2;1;3
296;1;110;3;6;1;1
297;1;111;3;1;1;9
298;1;111;3;2;1;3
299;1;111;3;6;1;2
300;1;112;7;1;1;4
301;1;112;7;2;1;3
302;1;112;7;14;1;2
303;1;112;7;18;1;1
304;1;112;7;22;1;1
305;1;112;7;45;1;2
306;1;113;3;1;1;2
307;1;113;3;2;1;8
308;1;113;3;7;1;1
309;1;114;12;1;1;39
310;1;114;12;2;1;27
311;1;114;12;7;1;1
312;1;114;12;16;1;1
313;1;114;12;22;1;1
314;1;114;12;26;1;3
315;1;114;12;27;1;1
316;1;115;3;1;1;6
317;1;115;3;2;1;7
318;1;116;3;1;1;8
319;1;116;3;2;1;5
